"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"1555","GO:0070169","positive regulation of biomineral tissue development","1/119","58/28891",0.21307964650084,0.291460069522371,0.178137325048934,"100038882",1
"1556","GO:0070302","regulation of stress-activated protein kinase signaling cascade","2/119","210/28891",0.21444027993302,0.293132696283762,0.179159616910621,"22436/19106",2
"1557","GO:0062012","regulation of small molecule metabolic process","3/119","389/28891",0.216301265219325,0.294011793559511,0.179696911907553,"12642/16149/12257",3
"1558","GO:0014014","negative regulation of gliogenesis","1/119","59/28891",0.216327436257938,0.294011793559511,0.179696911907553,"12257",1
"1559","GO:0033619","membrane protein proteolysis","1/119","59/28891",0.216327436257938,0.294011793559511,0.179696911907553,"21857",1
"1560","GO:0035306","positive regulation of dephosphorylation","1/119","59/28891",0.216327436257938,0.294011793559511,0.179696911907553,"19264",1
"1561","GO:0046460","neutral lipid biosynthetic process","1/119","59/28891",0.216327436257938,0.294011793559511,0.179696911907553,"12266",1
"1562","GO:0046463","acylglycerol biosynthetic process","1/119","59/28891",0.216327436257938,0.294011793559511,0.179696911907553,"12266",1
"1563","GO:0048713","regulation of oligodendrocyte differentiation","1/119","59/28891",0.216327436257938,0.294011793559511,0.179696911907553,"24088",1
"1564","GO:0140353","lipid export from cell","1/119","59/28891",0.216327436257938,0.294011793559511,0.179696911907553,"12257",1
"1565","GO:2000351","regulation of endothelial cell apoptotic process","1/119","59/28891",0.216327436257938,0.294011793559511,0.179696911907553,"15894",1
"1566","GO:1903532","positive regulation of secretion by cell","3/119","390/28891",0.217373531197936,0.29517060863861,0.18040516748011,"14127/16409/24088",3
"1567","GO:1905475","regulation of protein localization to membrane","2/119","212/28891",0.217457613416409,0.29517060863861,0.18040516748011,"16409/20296",2
"1568","GO:0051962","positive regulation of nervous system development","3/119","391/28891",0.218446937667587,0.296324385471274,0.181110343729504,"14580/24088/12257",3
"1569","GO:0002204","somatic recombination of immunoglobulin genes involved in immune response","1/119","60/28891",0.219561933867722,0.296701545957208,0.181340860246531,"19264",1
"1570","GO:0002208","somatic diversification of immunoglobulins involved in immune response","1/119","60/28891",0.219561933867722,0.296701545957208,0.181340860246531,"19264",1
"1571","GO:0030857","negative regulation of epithelial cell differentiation","1/119","60/28891",0.219561933867722,0.296701545957208,0.181340860246531,"22436",1
"1572","GO:0033003","regulation of mast cell activation","1/119","60/28891",0.219561933867722,0.296701545957208,0.181340860246531,"14127",1
"1573","GO:0045190","isotype switching","1/119","60/28891",0.219561933867722,0.296701545957208,0.181340860246531,"19264",1
"1574","GO:0072666","establishment of protein localization to vacuole","1/119","60/28891",0.219561933867722,0.296701545957208,0.181340860246531,"15944",1
"1575","GO:0019722","calcium-mediated signaling","2/119","214/28891",0.220478812803362,0.297722127894807,0.181964629178772,"15944/19264",2
"1576","GO:1902903","regulation of supramolecular fiber organization","3/119","393/28891",0.220597119681342,0.297722127894807,0.181964629178772,"15894/24088/15163",3
"1577","GO:0060562","epithelial tube morphogenesis","3/119","395/28891",0.222751706751518,0.299911298790151,0.183302627375269,"15945/16819/12505",3
"1578","GO:0035924","cellular response to vascular endothelial growth factor stimulus","1/119","61/28891",0.22278319327148,0.299911298790151,0.183302627375269,"22436",1
"1579","GO:0098926","postsynaptic signal transduction","1/119","61/28891",0.22278319327148,0.299911298790151,0.183302627375269,"110454",1
"1580","GO:1905953","negative regulation of lipid localization","1/119","61/28891",0.22278319327148,0.299911298790151,0.183302627375269,"12257",1
"1581","GO:0043434","response to peptide hormone","3/119","396/28891",0.223830619650943,0.301130757746715,0.184047947847075,"20846/16362/12702",3
"1582","GO:0002011","morphogenesis of an epithelial sheet","1/119","62/28891",0.225991268193461,0.303270301228701,0.185355614291166,"12505",1
"1583","GO:0060711","labyrinthine layer development","1/119","62/28891",0.225991268193461,0.303270301228701,0.185355614291166,"12702",1
"1584","GO:0070301","cellular response to hydrogen peroxide","1/119","62/28891",0.225991268193461,0.303270301228701,0.185355614291166,"16819",1
"1585","GO:0072577","endothelial cell apoptotic process","1/119","62/28891",0.225991268193461,0.303270301228701,0.185355614291166,"15894",1
"1586","GO:0045017","glycerolipid biosynthetic process","2/119","219/28891",0.228046997110251,0.305629512994033,0.186797539676654,"12266/12702",2
"1587","GO:0010712","regulation of collagen metabolic process","1/119","63/28891",0.229186212141741,0.305629512994033,0.186797539676654,"20296",1
"1588","GO:0031102","neuron projection regeneration","1/119","63/28891",0.229186212141741,0.305629512994033,0.186797539676654,"14580",1
"1589","GO:0031641","regulation of myelination","1/119","63/28891",0.229186212141741,0.305629512994033,0.186797539676654,"13011",1
"1590","GO:0045744","negative regulation of G protein-coupled receptor signaling pathway","1/119","63/28891",0.229186212141741,0.305629512994033,0.186797539676654,"20304",1
"1591","GO:0045954","positive regulation of natural killer cell mediated cytotoxicity","1/119","63/28891",0.229186212141741,0.305629512994033,0.186797539676654,"14972",1
"1592","GO:0048255","mRNA stabilization","1/119","63/28891",0.229186212141741,0.305629512994033,0.186797539676654,"11810",1
"1593","GO:0060193","positive regulation of lipase activity","1/119","63/28891",0.229186212141741,0.305629512994033,0.186797539676654,"20304",1
"1594","GO:0090303","positive regulation of wound healing","1/119","63/28891",0.229186212141741,0.305629512994033,0.186797539676654,"20296",1
"1595","GO:2000648","positive regulation of stem cell proliferation","1/119","63/28891",0.229186212141741,0.305629512994033,0.186797539676654,"19264",1
"1596","GO:0017148","negative regulation of translation","2/119","220/28891",0.229562979018729,0.305940135571953,0.18698738892503,"14939/19106",2
"1597","GO:0006584","catecholamine metabolic process","1/119","64/28891",0.23236807840909,0.308518665902706,0.188563359508001,"16409",1
"1598","GO:0009712","catechol-containing compound metabolic process","1/119","64/28891",0.23236807840909,0.308518665902706,0.188563359508001,"16409",1
"1599","GO:0010517","regulation of phospholipase activity","1/119","64/28891",0.23236807840909,0.308518665902706,0.188563359508001,"20304",1
"1600","GO:0046850","regulation of bone remodeling","1/119","64/28891",0.23236807840909,0.308518665902706,0.188563359508001,"246256",1
"1601","GO:0050832","defense response to fungus","1/119","64/28891",0.23236807840909,0.308518665902706,0.188563359508001,"58203",1
"1602","GO:0051205","protein insertion into membrane","1/119","64/28891",0.23236807840909,0.308518665902706,0.188563359508001,"67775",1
"1603","GO:0002717","positive regulation of natural killer cell mediated immunity","1/119","65/28891",0.235536920073825,0.311559097634967,0.190421639363167,"14972",1
"1604","GO:0016126","sterol biosynthetic process","1/119","65/28891",0.235536920073825,0.311559097634967,0.190421639363167,"12642",1
"1605","GO:0021872","forebrain generation of neurons","1/119","65/28891",0.235536920073825,0.311559097634967,0.190421639363167,"12010",1
"1606","GO:0032964","collagen biosynthetic process","1/119","65/28891",0.235536920073825,0.311559097634967,0.190421639363167,"20296",1
"1607","GO:0050854","regulation of antigen receptor-mediated signaling pathway","1/119","65/28891",0.235536920073825,0.311559097634967,0.190421639363167,"19264",1
"1608","GO:0050873","brown fat cell differentiation","1/119","65/28891",0.235536920073825,0.311559097634967,0.190421639363167,"231507",1
"1609","GO:0009123","nucleoside monophosphate metabolic process","1/119","66/28891",0.23869279000067,0.314365055313575,0.19213661114605,"22436",1
"1610","GO:0010662","regulation of striated muscle cell apoptotic process","1/119","66/28891",0.23869279000067,0.314365055313575,0.19213661114605,"12364",1
"1611","GO:0030193","regulation of blood coagulation","1/119","66/28891",0.23869279000067,0.314365055313575,0.19213661114605,"12258",1
"1612","GO:0042551","neuron maturation","1/119","66/28891",0.23869279000067,0.314365055313575,0.19213661114605,"12266",1
"1613","GO:0045778","positive regulation of ossification","1/119","66/28891",0.23869279000067,0.314365055313575,0.19213661114605,"100038882",1
"1614","GO:0048512","circadian behavior","1/119","66/28891",0.23869279000067,0.314365055313575,0.19213661114605,"12362",1
"1615","GO:0061077","chaperone-mediated protein folding","1/119","66/28891",0.23869279000067,0.314365055313575,0.19213661114605,"16149",1
"1616","GO:0032535","regulation of cellular component size","3/119","411/28891",0.240134601141915,0.31606825286439,0.193177587552283,"15894/24088/15163",3
"1617","GO:0001658","branching involved in ureteric bud morphogenesis","1/119","67/28891",0.241835740841603,0.317521370845735,0.194065717959311,"12505",1
"1618","GO:0001836","release of cytochrome c from mitochondria","1/119","67/28891",0.241835740841603,0.317521370845735,0.194065717959311,"22035",1
"1619","GO:0070059","intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress","1/119","67/28891",0.241835740841603,0.317521370845735,0.194065717959311,"12364",1
"1620","GO:0071470","cellular response to osmotic stress","1/119","67/28891",0.241835740841603,0.317521370845735,0.194065717959311,"12362",1
"1621","GO:0061138","morphogenesis of a branching epithelium","2/119","229/28891",0.243234962512724,0.319161483815277,0.195068137733831,"12702/12505",2
"1622","GO:0001655","urogenital system development","1/119","68/28891",0.244965825036713,0.31946186992832,0.195251730562678,"12505",1
"1623","GO:0014911","positive regulation of smooth muscle cell migration","1/119","68/28891",0.244965825036713,0.31946186992832,0.195251730562678,"20304",1
"1624","GO:0030837","negative regulation of actin filament polymerization","1/119","68/28891",0.244965825036713,0.31946186992832,0.195251730562678,"24088",1
"1625","GO:0032387","negative regulation of intracellular transport","1/119","68/28891",0.244965825036713,0.31946186992832,0.195251730562678,"20684",1
"1626","GO:0032663","regulation of interleukin-2 production","1/119","68/28891",0.244965825036713,0.31946186992832,0.195251730562678,"19264",1
"1627","GO:0042698","ovulation cycle","1/119","68/28891",0.244965825036713,0.31946186992832,0.195251730562678,"19288",1
"1628","GO:0061045","negative regulation of wound healing","1/119","68/28891",0.244965825036713,0.31946186992832,0.195251730562678,"12258",1
"1629","GO:0099601","regulation of neurotransmitter receptor activity","1/119","68/28891",0.244965825036713,0.31946186992832,0.195251730562678,"20296",1
"1630","GO:1900046","regulation of hemostasis","1/119","68/28891",0.244965825036713,0.31946186992832,0.195251730562678,"12258",1
"1631","GO:2000134","negative regulation of G1/S transition of mitotic cell cycle","1/119","68/28891",0.244965825036713,0.31946186992832,0.195251730562678,"20555",1
"1632","GO:0006611","protein export from nucleus","1/119","69/28891",0.248083094815037,0.322538351266249,0.197132043557181,"20684",1
"1633","GO:0007622","rhythmic behavior","1/119","69/28891",0.248083094815037,0.322538351266249,0.197132043557181,"12362",1
"1634","GO:0016447","somatic recombination of immunoglobulin gene segments","1/119","69/28891",0.248083094815037,0.322538351266249,0.197132043557181,"19264",1
"1635","GO:0043303","mast cell degranulation","1/119","69/28891",0.248083094815037,0.322538351266249,0.197132043557181,"14127",1
"1636","GO:0070613","regulation of protein processing","1/119","69/28891",0.248083094815037,0.322538351266249,0.197132043557181,"13011",1
"1637","GO:0001666","response to hypoxia","2/119","233/28891",0.249324008605948,0.323953675201497,0.197997074641254,"13058/12362",2
"1638","GO:0050679","positive regulation of epithelial cell proliferation","2/119","235/28891",0.252370566009652,0.327711962089457,0.20029410000766,"20304/20296",2
"1639","GO:0001885","endothelial cell development","1/119","71/28891",0.254279398987286,0.328785581547694,0.200950284913964,"15894",1
"1640","GO:0002448","mast cell mediated immunity","1/119","71/28891",0.254279398987286,0.328785581547694,0.200950284913964,"14127",1
"1641","GO:0050818","regulation of coagulation","1/119","71/28891",0.254279398987286,0.328785581547694,0.200950284913964,"12258",1
"1642","GO:0050909","sensory perception of taste","1/119","71/28891",0.254279398987286,0.328785581547694,0.200950284913964,"67775",1
"1643","GO:0060986","endocrine hormone secretion","1/119","71/28891",0.254279398987286,0.328785581547694,0.200950284913964,"12257",1
"1644","GO:0061097","regulation of protein tyrosine kinase activity","1/119","71/28891",0.254279398987286,0.328785581547694,0.200950284913964,"19264",1
"1645","GO:2001259","positive regulation of cation channel activity","1/119","71/28891",0.254279398987286,0.328785581547694,0.200950284913964,"13040",1
"1646","GO:0033674","positive regulation of kinase activity","3/119","426/28891",0.25663481782959,0.331629561071408,0.202688495248157,"15944/19264/16149",3
"1647","GO:0046777","protein autophosphorylation","2/119","238/28891",0.256942311507522,0.331825316682757,0.202808139016259,"19264/19106",2
